,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
0,C-H,120.0,105.0,104.865006522,1,UB3LYP_6-31GD3
1,C-H,289.0,100.5,100.42271199,2,UB3LYP_6-31GD3
2,C-H,436.7,98.1,96.841647959,3,UB3LYP_6-31GD3
3,C-H,694.0,100.9,100.804513504,4,UB3LYP_6-31GD3
4,C-H,694.7,95.7,94.0630230467,5,UB3LYP_6-31GD3
5,C-H,647.5,100.2,101.21760267799999,6,UB3LYP_6-31GD3
6,C-H,998.4,98.3,97.19781767479999,7,UB3LYP_6-31GD3
7,C-H,1012.8,100.7,100.740419734,8,UB3LYP_6-31GD3
8,C-H,855.4,100.3,101.778576899,9,UB3LYP_6-31GD3
9,C-H,1438.1,99.1,97.52397865520001,10,UB3LYP_6-31GD3
10,C-H,1366.0,99.2,97.1094079318,11,UB3LYP_6-31GD3
11,C-H,1374.2,100.2,100.73874052,12,UB3LYP_6-31GD3
12,C-H,1489.1,95.8,94.0670861675,13,UB3LYP_6-31GD3
13,C-H,4958.3,95.4,93.7106284251,14,UB3LYP_6-31GD3
14,C-H,6221.9,95.5,94.0075355634,15,UB3LYP_6-31GD3
15,C-H,2589.4,98.0,97.43006063819999,16,UB3LYP_6-31GD3
16,C-H,2184.0,95.4,93.8265989908,17,UB3LYP_6-31GD3
17,C-H,4921.1,99.1,97.45108344469999,18,UB3LYP_6-31GD3
18,C-H,4453.5,98.0,97.0932596151,19,UB3LYP_6-31GD3
19,C-H,1877.0,99.0,100.73820713799999,20,UB3LYP_6-31GD3
20,C-H,6567.0,94.9,93.6262604675,21,UB3LYP_6-31GD3
21,C-H,2815.1,95.6,97.4712961371,22,UB3LYP_6-31GD3
22,C-H,2357.0,99.4,97.223145193,23,UB3LYP_6-31GD3
23,C-H,5362.5,99.1,97.3578619627,24,UB3LYP_6-31GD3
24,C-H,5349.0,98.0,97.0774131304,25,UB3LYP_6-31GD3
25,C-H,4686.7,95.5,93.963650094,26,UB3LYP_6-31GD3
26,C-H,6120.1,96.7,92.6201577175,27,UB3LYP_6-31GD3
27,C-H,8001.4,99.4,97.28575866850001,28,UB3LYP_6-31GD3
28,C-H,3508.7,99.1,97.6245288148,29,UB3LYP_6-31GD3
29,C-H,6758.8,95.6,91.114728486,30,UB3LYP_6-31GD3
30,C-H,11808.3,95.6,93.5862002929,31,UB3LYP_6-31GD3
31,C-H,10283.5,94.8,93.3675196815,32,UB3LYP_6-31GD3
32,C-H,5422.3,95.4,93.77041560010001,33,UB3LYP_6-31GD3
33,C-H,209.9,133.32,138.159541945,34,UB3LYP_6-31GD3
34,C-H,490.3,110.9,109.325235888,35,UB3LYP_6-31GD3
35,C-H,605.2,88.7,90.77699059209999,36,UB3LYP_6-31GD3
36,C-H,418.0,130.2,130.077683479,37,UB3LYP_6-31GD3
37,C-H,677.7,91.8,87.7581546072,38,UB3LYP_6-31GD3
38,C-H,452.5,88.2,85.2057667697,39,UB3LYP_6-31GD3
39,C-H,715.2,111.1,110.36372268299999,40,UB3LYP_6-31GD3
40,C-H,541.3,128.8,125.037059304,41,UB3LYP_6-31GD3
41,C-H,785.9,90.7,87.003771445,42,UB3LYP_6-31GD3
42,C-H,667.8,102.2,97.10135385379999,43,UB3LYP_6-31GD3
43,C-H,768.6,114.4,110.921573164,44,UB3LYP_6-31GD3
44,C-H,1027.5,89.1,84.31764826189999,45,UB3LYP_6-31GD3
45,C-H,1100.6,89.9,86.90450579620001,46,UB3LYP_6-31GD3
46,C-H,1115.2,85.6,81.202940197,47,UB3LYP_6-31GD3
47,C-H,1132.8,98.2,100.988490357,48,UB3LYP_6-31GD3
48,C-H,1443.8,89.1,87.0375025637,49,UB3LYP_6-31GD3
49,C-H,474.6,85.3,84.69001335760001,50,UB3LYP_6-31GD3
50,C-H,2274.0,86.8,82.6203361909,51,UB3LYP_6-31GD3
51,C-H,2003.2,87.2,86.8931874164,52,UB3LYP_6-31GD3
52,C-H,757.5,76.6,70.4842255346,53,UB3LYP_6-31GD3
53,C-H,759.7,83.0,79.2168177361,54,UB3LYP_6-31GD3
54,C-H,1628.8,82.5,81.3977001653,55,UB3LYP_6-31GD3
55,C-H,2104.6,83.6,84.9328737732,56,UB3LYP_6-31GD3
56,C-H,1109.7,87.3,83.8955901011,57,UB3LYP_6-31GD3
57,C-H,3023.3,100.9,101.17854212600001,58,UB3LYP_6-31GD3
58,C-H,1091.2,79.5,79.3527481082,59,UB3LYP_6-31GD3
59,C-H,5857.1,83.0,83.8931905067,60,UB3LYP_6-31GD3
60,C-H,1728.7,82.5,81.7604762959,61,UB3LYP_6-31GD3
